owner,title,artist,year
"Max","The Dark Side of the Moon","Pink Floyd",1973
"Anna","Abbey Road","The Beatles",1969
"Peter","Rumours","Fleetwood Mac",1977
"Lisa","Hotel California","Eagles",1976
"Tom","Back in Black","AC/DC",1980
"Sarah","Led Zeppelin IV","Led Zeppelin",1971
"Jan","Thriller","Michael Jackson",1982
"Eva","Nevermind","Nirvana",1991
"Michael","The Wall","Pink Floyd",1979
"Julia","Born to Run","Bruce Springsteen",1975
"David","Purple Rain","Prince",1984
"Laura","Sgt. Pepper's Lonely Hearts Club Band","The Beatles",1967
"Christian","OK Computer","Radiohead",1997
"Sophia","The Joshua Tree","U2",1987
"Mark","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
"Clara","Graceland","Paul Simon",1986
"Felix","Goodbye Yellow Brick Road","Elton John",1973
"Emma","Appetite for Destruction","Guns N' Roses",1987
"Jonas","Back to Black","Amy Winehouse",2006
"Nina","A Night at the Opera","Queen",1975
"Lukas","The Velvet Underground & Nico","The Velvet Underground",1967
"Lea","Dookie","Green Day",1994
"Paul","Metallica","Metallica",1991
"Marie","Hysteria","Def Leppard",1987
"Janine","The Eminem Show","Eminem",2002
"Ben","Hybrid Theory","Linkin Park",2000
"Anna","Californication","Red Hot Chili Peppers",1999
"Tobias","In Utero","Nirvana",1993
"Sarah","Achtung Baby","U2",1991
"Felix","Back in Black","AC/DC",1980
"Laura","The Chronic","Dr. Dre",1992
"Tom","Use Your Illusion I","Guns N' Roses",1991
"Clara","Back to Black","Amy Winehouse",2006
"Jonas","Blood on the Tracks","Bob Dylan",1975
"Lea","The Joshua Tree","U2",1987
"Michael","Hotel California","Eagles",1976
"Emma","Let It Be","The Beatles",1970
"Jan","Purple Rain","Prince",1984
"Sophia","Born in the U.S.A.","Bruce Springsteen",1984
"Mark","Bridge Over Troubled Water","Simon & Garfunkel",1970
"Nina","London Calling","The Clash",1979
"Lukas","Bat Out of Hell","Meat Loaf",1977
"Marie","The Wall","Pink Floyd",1979
"David","Thriller","Michael Jackson",1982
"Paul","Led Zeppelin IV","Led Zeppelin",1971
"Anna","Abbey Road","The Beatles",1969
"Tobias","Rumours","Fleetwood Mac",1977
"Emma","OK Computer","Radiohead",1997
"Jonas","The Dark Side of the Moon","Pink Floyd",1973
"Laura","Graceland","Paul Simon",1986
"Felix","Nevermind","Nirvana",1991
"Clara","Back in Black","AC/DC",1980
"Mark","The Eminem Show","Eminem",2002
"Sarah","Hybrid Theory","Linkin Park",2000
"Michael","Californication","Red Hot Chili Peppers",1999
"Janine","In Utero","Nirvana",1993
"Paul","Achtung Baby","U2",1991
"Lea","The Chronic","Dr. Dre",1992
"David","Use Your Illusion I","Guns N' Roses",1991
"Anna","Blood on the Tracks","Bob Dylan",1975
"Jonas","Let It Be","The Beatles",1970
"Emma","Born in the U.S.A.","Bruce Springsteen",1984
"Tom","Bridge Over Troubled Water","Simon & Garfunkel",1970
"Lisa","London Calling","The Clash",1979
"Felix","Bat Out of Hell","Meat Loaf",1977
"Sarah","Thriller","Michael Jackson",1982
"Paul","Back to Black","Amy Winehouse",2006
"Mark","The Wall","Pink Floyd",1979
"Lea","Hotel California","Eagles",1976
"Michael","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
"Julia","Goodbye Yellow Brick Road","Elton John",1973
"David","A Night at the Opera","Queen",1975
"Clara","Dookie","Green Day",1994
"Jonas","Metallica","Metallica",1991
"Anna","Hysteria","Def Leppard",1987
"Emma","The Eminem Show","Eminem",2002
"Tom","Hybrid Theory","Linkin Park",2000
"Sarah","Californication","Red Hot Chili Peppers",1999
"Felix","In Utero","Nirvana",1993
"Lea","Achtung Baby","U2",1991
"Michael","The Chronic","Dr. Dre",1992
"Laura","Use Your Illusion I","Guns N' Roses",1991
"Paul","Back in Black","AC/DC",1980
"Jonas","Blood on the Tracks","Bob Dylan",1975
"Anna","Let It Be","The Beatles",1970
"Emma","Born in the U.S.A.","Bruce Springsteen",1984
"David","Bridge Over Troubled Water","Simon & Garfunkel",1970
"Clara","London Calling","The Clash",1979
"Mark","Bat Out of Hell","Meat Loaf",1977
"Michael","The Wall","Pink Floyd",1979
"Sarah","Thriller","Michael Jackson",1982
"Felix","Back to Black","Amy Winehouse",2006
"Lea","Hotel California","Eagles",1976
"Tom","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
"Anna","Goodbye Yellow Brick Road","Elton John",1973
"Jonas","A Night at the Opera","Queen",1975
"Laura","Dookie","Green Day",1994
"Paul","Metallica","Metallica",1991
"Emma","Hysteria","Def Leppard",1987
"David","The Eminem Show","Eminem",2002
"Clara","Hybrid Theory","Linkin Park",2000
"Mark","Californication","Red Hot Chili Peppers",1999
"Sarah","In Utero","Nirvana",1993
"Michael","Achtung Baby","U2",1991
"Felix","The Chronic","Dr. Dre",1992
"Lea","Use Your Illusion I","Guns N' Roses",1991
"Tom","Back in Black","AC/DC",1980
"Anna","Blood on the Tracks","Bob Dylan",1975
"Jonas","Let It Be","The Beatles",1970
"Emma","Born in the U.S.A.","Bruce Springsteen",1984
"David","Bridge Over Troubled Water","Simon & Garfunkel",1970
